address,#name,last_seen,total,Δ total,NEO Economy  ❤️   Switcheo,Δ NEO Economy  ❤️   Switcheo,zilliqa,Δ zilliqa,SwitcheOG Secure Staking (S3) 🔒🏦🔒,Δ SwitcheOG Secure Staking (S3) 🔒🏦🔒,Born2Stake ↗️,Δ Born2Stake ↗️,Everstake,Δ Everstake,Intsol Community Staking 🚀,Δ Intsol Community Staking 🚀,Neo Foundation,Δ Neo Foundation,Mikasa,Δ Mikasa,HuobiPool,Δ HuobiPool,BlockHunters 🎯,Δ BlockHunters 🎯,Guardians of TradeHub (GoT) 🇨🇭,Δ Guardians of TradeHub (GoT) 🇨🇭,Pacific Validators,Δ Pacific Validators,nakamura,Δ nakamura,Devel & Co,Δ Devel & Co,Seraph Staking 👓🐇,Δ Seraph Staking 👓🐇,iosg,Δ iosg,Neo EcoFund,Δ Neo EcoFund,Switcheo Staking,Δ Switcheo Staking,O3Labs,Δ O3Labs,🛡️ Solid Stake 🛡️,Δ 🛡️ Solid Stake 🛡️,NGC StakeX,Δ NGC StakeX,Degen Power 🔥,Δ Degen Power 🔥,StakeWithUs,Δ StakeWithUs
swth13l77nh9q9mvwsz2xul45apwv9umm9my4mljr5f,,2020-12-12 19:55:39,39870,110,39870,110,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1adn6tcusz26p5n340a49wtd27205jhnrp2ds0n,,2020-12-07 22:28:00,39833,0,19633,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,20200,0,,0,,0,,0,,0,,0
swth1y37qktnjsklv7pqhn02z4valc3g9edc8srt97f,,2020-09-25 08:34:09,39759,0,3919,0,1100,0,,0,,0,,0,180,0,,0,,0,,0,,0,535,0,,0,,0,,0,,0,,0,,0,,0,34025,0,,0,,0,,0,,0
swth1q5pu2aze6xaq3snayq6faje9nfendvkl4j9zry,,2020-09-07 17:48:12,39643,0,15894,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,20752,0,,0,,0,,0,,0,,0,,0,2997,0,,0,,0,,0,,0,,0
swth1a8lz5zlvvk80kzhustmsq9l8egy7ksuc50yul9,,2020-10-01 04:32:46,39605,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,39605,0,,0,,0,,0,,0,,0
swth1zxz3z390vu6qg3l5whc2uag5q5el3j5zt3k69p,,2020-12-13 09:40:38,39240,405,28340,0,,0,,0,,0,,0,,0,,0,,0,,0,4400,405,,0,,0,,0,,0,,0,,0,,0,6500,0,,0,,0,,0,,0,,0
swth1ft7m0ae09saaulns4v4gde2enaew9vu37xefcg,,2020-12-10 19:59:26,39199,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,39199,0,,0,,0,,0,,0,,0
swth177hqdpy7hkpelvex8vqvmafmx3k446lu5udjpz,,2020-11-24 23:17:29,39000,0,,0,20000,0,,0,,0,19000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ejty0dwqm0x3w48lgcprskwj4r8mz70uqsc7vl,,2020-09-14 03:03:25,38968,0,,0,3970,0,,0,,0,,0,,0,34998,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1y34lzeuppqrvkn6p6vwen9pqcur9xcuky26wle,,2020-11-30 17:51:19,38678,0,34078,0,,0,,0,,0,,0,,0,,0,,0,,0,1200,0,,0,,0,,0,,0,,0,,0,,0,3400,0,,0,,0,,0,,0,,0
swth19q8t69k5azggppqly80hmyf2qaeqsp3gwn59n5,,2020-12-13 20:07:28,38376,320,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,-14713,,0,,0,,0,,0,,0,,0,,0,17528,15033,20848,0,,0,,0
swth154n8ax0rs5326efyuz3sa6nq7qlhdlfh7aj0y5,,2020-12-12 23:50:36,38304,106,,0,,0,,0,,0,,0,,0,,0,,0,,0,38304,106,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth19fe8dqz2u2h2a9xypg0fmpu367dv6mveunfw06,,2020-12-11 11:55:33,38090,0,,0,,0,20000,0,,0,,0,,0,,0,,0,,0,,0,,0,18090,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1e3ky3f72fgqx5328z44rq35z45th3wmy9s29y3,,2020-12-06 18:40:17,38000,0,11000,0,27000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1yl00xgnfyl0wcc7zmd8k0jqhy8uzu0t8nfe3er,,2020-10-24 09:56:45,37919,0,,0,,0,10000,0,27919,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1e3m6xytykw4cla4vacajshhwwqxuarzcx943y7,,2020-11-23 10:30:06,37885,0,,0,11700,0,,0,,0,,0,,0,17115,0,,0,,0,9070,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1d56mxygv8lqcpr9qn67h6lmnzs0u9xcn4f0j9h,,2020-11-25 17:19:00,37772,0,,0,19995,0,,0,,0,,0,,0,,0,,0,,0,10201,0,7576,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth13z4ydk748jh9ec5sxlu0hys0fxm930kjuf0eva,,2020-12-03 11:26:58,37742,0,19132,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18610,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1qt4xywxeu8gwg4j9xgvrvefhsgkf20h8ys75m2,,2020-12-07 19:18:15,37687,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,8450,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,29237,0,,0,,0,,0
swth1ah4mjwv9sq3kmhhlwlnudqzrzsex9nuptxe4hm,,2020-11-23 09:19:35,37600,0,,0,,0,11900,0,,0,,0,,0,,0,,0,,0,,0,15550,0,,0,,0,,0,,0,,0,,0,,0,10150,0,,0,,0,,0,,0
swth14udnazdlwfajhk2sruscn4vakht9camn659kwr,,2020-12-10 23:37:57,37392,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,37392,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ntygmy8qwf08g3tkg7sgyspqdfcvvejhju9m2t,,2020-12-13 09:30:18,37150,0,,0,,0,37150,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth17ujcx2lk4v8apmhckskgf8uj3huyppueurr4ql,,2020-09-25 16:18:05,37059,0,,0,8548,0,25820,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,2691,0,,0,,0
swth19gve7snc0yhkrrz0dtvje4jlkpkupuq5kptaz4,,2020-12-11 11:50:07,37050,0,,0,,0,37050,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0
swth1njps5gu3x6yud8yv8y0x334puxp7237rtmvg0w,,2020-11-30 03:26:22,37000,0,,0,10000,0,7000,0,,0,,0,,0,,0,,0,,0,10000,0,10000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1dm8ammrw6v86q3jq2xmj2ncs7nmmv4m687h7k3,bender,2020-12-13 17:16:00,36940,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,36940,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1hxjz5xgvjjjwgf5mwwjpc9z4mlkg7pt80nkcxj,,2020-12-12 08:38:16,36810,201,,0,,0,,0,,0,,0,,0,,0,,0,,0,36810,201,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1mtnpmcgm25cm6pp6g74rlhq85xh8uan3v49xwc,,2020-12-10 16:06:54,36469,0,,0,,0,14614,0,,0,,0,,0,,0,,0,,0,21855,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1xgw8gl7x200n7s978shld22hgmf34nzp725kw0,,2020-11-16 09:15:14,36180,0,,0,2155,0,,0,,0,,0,,0,26593,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,5292,0,2140,0,,0,,0,,0,,0
swth1th232h7ucj6fk6acft8xhrwerujrqljpk978v3,,2020-12-12 18:34:20,36090,2890,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,36090,2890,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1k8k0xw34ln3z4v9f8fq9muymjdwh98way4gvql,,2020-12-04 03:41:54,36088,0,,0,,0,,0,,0,,0,15112,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,20976,0,,0
swth1uj8xv27lp8lzxj33zyn6llwk56es8maacngqra,,2020-12-07 14:25:53,36081,0,36081,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1tpuzn795aagncd3hlgkqsa028hkvw8nyr9lt0f,,2020-12-12 14:40:46,35980,140,,0,,0,,0,,0,,0,,0,,0,,0,,0,35000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,980,140,,0
swth1j66k222nx7cckye8ury3hsyk6kzvvxtt5he6mg,,2020-11-22 16:59:42,35773,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,35773,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth174gsuwvqm8z8qu4g9f3kyvgz0a208u779zty8k,,2020-09-19 12:49:20,35760,0,,0,,0,10000,0,,0,,0,,0,,0,,0,,0,10000,0,15760,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1erjgkh05wa073rh8205qt0dpfa7fkueyq7v7u6,,2020-08-25 09:13:10,35554,0,,0,,0,,0,,0,,0,,0,33854,0,,0,,0,,0,1700,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1jshukeekezrp3y83m0egc5rw6dnjj9kgdle59v,,2020-12-08 02:25:41,35550,0,1500,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,34050,0,,0,,0,,0,,0,,0
swth13xhv3k3g7092sw05nperdaexpqs0jf79hxn0w9,,2020-12-10 13:56:12,35401,0,18511,0,,0,,0,,0,,0,,0,,0,,0,,0,16890,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1hu7844gu82mlgevpztff4xmj54ukpc43kyww58,,2020-12-11 09:46:30,35330,0,,0,,0,,0,,0,35330,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1d6l7u28j98kv3zm0k943fvpgzvvg33z4nwr6k9,,2020-12-07 06:40:55,35121,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,2815,0,,0,,0,,0,,0,0,0,32306,0,,0,,0,,0
swth1jvnxjk3trc92a6fvny9gzzv4vhzmqth8mmxsqh,,2020-08-18 22:07:08,35080,0,15081,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,19999,0,,0,,0,,0,,0,,0
swth14kt25m2je4036y2p46ys2gkr8htgr2t27yeyzz,,2020-12-12 20:37:19,35005,147,,0,,0,,0,,0,,0,,0,,0,,0,,0,35005,147,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1z2tuajcncahfe2q7a2d54nkkd6z3nueuk7majt,okcoolthen,2020-12-13 08:29:56,34850,0,770,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,18660,0,,0,,0,,0,,0,,0,,0,6150,0,,0,,0,,0,9270,0,,0
swth1m4tdcud8krqyhy4eej8sk2wl3rjukf2zcw4mp0,,2020-12-10 01:25:54,34783,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,22569,0,,0,12214,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth184fq9f7arth9m8k4sxtnhfg0nmphh3sn8xvvhr,,2020-12-10 09:17:03,34645,0,,0,,0,,0,,0,,0,,0,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,34644,0,,0,,0,,0,,0,,0
swth18lq0eegk362x8t87msk0dzzrxtnn9ttt9a43xh,,2020-11-30 20:15:38,34608,0,5200,0,5200,0,,0,,0,,0,,0,,0,,0,,0,15000,0,,0,,0,,0,,0,,0,,0,,0,9208,0,,0,,0,,0,,0,,0
swth16876qsggtrndjee3ungk0a5ljafjrerutl3fp5,,2020-11-28 13:09:53,34400,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,6400,0,5000,0,,0,,0,,0,,0,,0,,0,23000,0,,0,,0,,0,,0,,0
swth1avkck929kg03lyfskyqmkhkpee002mes8lm5a2,,2020-12-12 08:13:19,34354,118,30363,0,,0,,0,,0,,0,,0,,0,,0,,0,3991,118,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth15pwly03ufdmmlft3p0zp62vmu6e5gvuqxs9ha0,,2020-11-28 14:14:54,34344,0,,0,,0,2550,0,,0,,0,1250,0,,0,,0,,0,630,0,25764,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,4150,0,,0,,0
swth109hzsnz9l9gkfz329qtrg2fquj8q82u5j46nzg,,2020-12-12 21:16:41,34334,112,20050,0,,0,14284,112,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth12vsxtdd95slup2chcn7r8wg9gjskp4nmssswxp,,2020-10-06 04:27:32,34318,0,,0,34318,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth19y6f0wtfjzxr6j7cydpe8cmhck7k3rf5tp63gs,,2020-12-08 04:59:35,34159,0,,0,13841,0,,0,,0,,0,,0,20318,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ww2v3qfulapkrpkr8wvqzzycdmk389xxkv8x7z,,2020-12-13 04:15:07,33828,104,,0,33828,104,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth17ydc7669qvqmanavk89a73z8rnq7s6d77xhlmv,,2020-12-11 10:17:28,33740,0,23001,0,,0,,0,3000,0,,0,,0,,0,0,0,,0,2400,0,,0,688,0,,0,2940,0,,0,,0,,0,,0,,0,1711,0,,0,,0,,0
swth1puhv56dxvuea7nfmg7sxl9rp3cl7qr0pdx9f44,,2020-09-01 03:45:12,33663,0,25277,0,8386,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1j5n5f9cgxlp0f8x5et6jd5aqp8wzjg9xh8x4kf,,2020-11-02 03:52:00,33590,0,25790,0,1300,0,,0,,0,,0,,0,,0,,0,,0,2700,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3800,0,,0,,0,,0
swth13kar9hys9glxenre5u4dwqgyatstg0pllju8km,,2020-12-07 11:46:20,33295,0,,0,,0,,0,33295,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth16a080jxf5eluj44m8s47qdvf3shjkw22mgum9w,,2020-12-08 01:55:55,33200,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,16500,0,16700,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1lcdhvatj3spd72z6zk4e5jh3heshwspj27v5sj,,2020-11-30 19:57:41,33174,0,,0,,0,,0,,0,,0,,0,24674,0,,0,,0,8500,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1e8pczflu7hqdvg42ssj7uawcntcztcdm24q23k,,2020-12-07 13:39:05,33058,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,33057,0,1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1s0dtc7tegdk2q2tzyaq3jyc33l364rsp2mhp68,,2020-08-19 16:10:59,33016,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,33016,0,,0,,0,,0,,0
swth1zkc4jsnm3y0xyqcxk54srkz8kya33ycy5h66gl,,2020-12-05 19:54:31,33000,0,30000,0,,0,,0,,0,,0,,0,,0,,0,,0,3000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1tlkd0ae3qxr23ugak4dw9ux8wa786w06rvxzrv,,2020-11-26 09:21:09,33000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,23000,0,,0,,0,,0,,0,,0,,0,,0,,0,10000,0,,0,,0,,0,,0
swth1k5k53uku2veevrxkcwe4g92lecdjmny95kf598,,2020-12-08 18:11:40,32984,0,,0,32984,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth19nnlzkyj43g86c0fdzwpgpdtlpumwpjtuvsknu,,2020-12-08 04:47:16,32948,0,,0,,0,,0,32948,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth140njzd02wzd58wgu7rsxagvavlhe7qvk3yx2yu,,2020-12-12 21:06:15,32900,100,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,32900,100,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0
swth1mh6x2s3un26tulp6dlftjzsyzgnpv0z9l0dah8,,2020-10-28 08:12:55,32666,0,,0,,0,,0,,0,,0,,0,13048,0,,0,11500,0,,0,,0,,0,,0,,0,,0,,0,,0,8118,0,,0,,0,,0,,0,,0
swth1tz62na8wfc7y6nqe6fzxwnyzgmkhlfwsxayf7l,,2020-12-10 00:29:23,32448,0,,0,,0,,0,,0,,0,,0,32448,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1njmzqupp370r3fplpdzaqucncgp9zpd9cgp54d,,2020-12-11 03:15:14,32445,0,25097,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,7348,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth13333qllsz6r785etrhxz0drf226flwjmkggxrg,,2020-12-10 21:38:38,32411,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,32411,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0
swth1eflu5w4mqvw4ug79tjapnh9cz54eh0vn534887,,2020-12-09 16:53:50,32393,0,3682,0,5465,0,5300,0,,0,,0,,0,2500,0,,0,,0,2750,0,2500,0,,0,,0,,0,,0,,0,,0,7696,0,,0,,0,,0,,0,2500,0
swth1h4fmw997sc4lk832u4squhkzwsqer568snw8ax,,2020-08-19 16:12:26,32385,0,6000,0,,0,,0,,0,,0,,0,14389,0,,0,5996,0,,0,,0,,0,,0,,0,,0,,0,,0,6000,0,,0,,0,,0,,0,,0
swth15jq4x9jefsw7fh50xywv2q39cwpkm3n6un3s5x,,2020-10-24 09:52:04,32204,0,32204,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1je8yxxmajxnvg4kx202w4xk9gths3czqkg6zs8,,2020-12-13 19:34:53,32000,-469,6000,0,,0,,0,,0,,0,10000,-469,,0,,0,,0,6000,0,,0,,0,,0,,0,,0,,0,,0,5000,0,,0,,0,5000,0,,0,,0
swth1fqpfqmkkhl0m5n0ee2l0yhmxtu0lzydwaq7agf,,2020-11-23 10:36:04,31613,0,29613,0,,0,,0,,0,,0,,0,,0,,0,,0,2000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1vlhcz05gk80yjnkeqy92m77xpd3aurywk5w4qw,,2020-11-16 15:54:24,31600,0,,0,31600,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1jc9slfcrqaz4nentm8qhych82fsqk33y6rxee3,,2020-09-22 11:50:29,31600,0,31600,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1mdy05qrlms3d5lwfesk4u60ej658jyqu9cu9p8,hefe850,2020-12-01 11:31:29,31504,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,31504,0,,0,,0
swth1m04g26qkwuzfxt04tz8ad0mdtmum3lzlgg6lca,,2020-11-29 05:23:08,31400,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,31400,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1mvjxqrd0g2dc0a2mn903kaqmqhyptrldahfn7w,,2020-11-16 01:41:22,31100,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,31100,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1qyf58mx7jzdmxym2dtl6s6wd27gh6c9nmwdjzq,,2020-11-04 11:09:36,30800,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,30800,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1x5fcxzy0z3kkfcmu37r7x5kc0lg60jl8cws5sx,,2020-12-11 18:43:26,30700,0,19300,0,8000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,3400,0,,0,,0,,0,,0,,0
swth1rex4kq8d8t8z75ddey7nnadep29gda9wszvz2g,,2020-12-13 02:21:11,30629,0,,0,6570,0,,0,,0,,0,8420,0,,0,,0,,0,,0,,0,14205,0,,0,472,0,210,0,,0,,0,,0,0,0,0,0,624,0,128,0,,0
swth1keqjhnmaem437rds5j4el46p3qxkf4twggwj3m,,2020-12-11 15:52:41,30404,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,30404,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1p547982x7acsurmkw6sf3qqxunk58g5cgu39z8,,2020-12-11 13:43:48,30266,0,,0,,0,30266,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1y8feddhfnr26uauwngdtjwz9k2j9h33uym8dry,,2020-10-28 15:29:27,30261,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,30261,0,,0,,0,,0
swth1e84r5ag2cz2a8zf6k25a6458m660qgasc88fde,,2020-12-13 03:55:37,30200,30200,,0,,0,,0,,0,,0,,0,,0,,0,,0,15000,15000,200,200,,0,,0,,0,,0,,0,,0,15000,15000,,0,,0,,0,,0,,0
swth1pcqw64j2mtmjcrk6v9wj6cfme8hz7ctc2jkkrc,,2020-09-03 13:05:16,30096,0,,0,30096,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1cpysueejd5x6atm6pky4k6slaj99tjtwn78e82,,2020-12-11 21:47:57,30065,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,30065,0,,0,,0,,0,,0
swth1psrwsy9g82g2qntwldwanfugeq777w7uspeqac,,2020-12-11 21:46:34,30065,0,,0,30065,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth12skaft8x9sgaw8cvxq7kmc3l294rf0zfgw859p,,2020-12-09 13:52:33,30037,0,,0,,0,,0,,0,,0,14659,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,15378,0,,0,,0,,0,,0,,0
swth1y8f42sd9lh4xhqu4fhp4ej335vtgzafrehq648,,2020-12-04 15:16:35,30006,0,10006,0,,0,,0,,0,,0,10000,0,10000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1x73ukzquye30y3ll472fe3ch837xrkhy07zpjx,,2020-11-12 09:56:52,30001,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,30001,0,,0,,0,,0,,0,,0
swth1ur5ywvmswepjl6785nkw2nkshcgd0puvl8l7w6,necrotma,2020-12-13 17:15:56,30000,10734,,0,,0,,0,30000,10734,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1dmqvgsxzhff0vmzvmlwmp648jqsn6yfheqj7g8,,2020-12-12 06:00:31,30000,0,30000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1enfhnwn7khwgjxkkq0rnv4y277hdpw42jn9a3u,,2020-12-10 15:31:28,30000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,30000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth144vkhzrg5f9wxtf8ufcrqllv788e5devcvvcuw,,2020-11-26 23:41:09,30000,0,30000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1ulrr6cc8cz8ckjmf79geswyxza4fwqm7ke8dt0,,2020-11-19 18:44:28,30000,0,5500,0,,0,5000,0,,0,,0,,0,500,0,,0,,0,6000,0,7800,0,,0,,0,,0,,0,,0,,0,5000,0,,0,,0,200,0,,0,,0
swth1rttcalqv8nlm0fqlw2p90cxf3hu764uhmtw8ny,,2020-11-01 15:41:39,30000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,30000,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1pqqx9sn686083hmzeffurh8893sgceh22mq89n,,2020-08-18 19:58:57,29747,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,29747,0,,0,,0,,0,,0,,0
swth1fhrc8zz7w2arth5frfml0atu685wzvl3ldalfj,,2020-12-13 15:38:26,29527,440,8001,0,,0,7125,440,,0,,0,,0,,0,,0,,0,,0,6400,0,,0,,0,,0,,0,,0,,0,8001,0,,0,,0,,0,,0,,0
swth1hc4vv6vwza0d9u5348sy0de0a34cpt6e4c5k5x,,2020-11-28 14:42:49,29338,0,29338,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
swth1v2wdfef0q8dpudqyva6tdva3vka6ua9l8weh8c,,2020-09-28 21:32:40,29217,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,29217,0,,0,,0,,0,,0,,0
swth19xalasd2pxd425u03nh57pqhkuyn92jp67n2z4,,2020-12-10 09:05:22,29148,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,9150,0,,0,,0,,0,,0,,0,,0,,0,19998,0,,0,,0,,0,,0,,0
swth1ggl354a29a3pwlfuadjm54wty3fz8y6n6qtnma,,2020-12-09 22:10:11,29104,0,11831,0,8775,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,8498,0,,0,,0,,0,,0,,0
